schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,washers,20483408,72000000,2026-09-26 11:03:01,2024-12-20 00:43:32,0,55765169.0,-55765169.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,washers,50170055,72000000,2026-09-26 11:03:01,2026-09-26 07:03:32,29,14369.0,-12629.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 11:03:01,2026-09-12 03:29:03,46,1236838.0,-1234078.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,dryers,50170061,72000000,2026-09-26 11:03:01,2026-09-26 07:02:26,46,14435.0,-11675.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,dryers,50170081,72000000,2026-09-26 11:03:01,2026-09-26 07:05:16,46,14265.0,-11505.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,dryers,50170060,72000000,2026-09-26 11:03:01,2026-09-26 07:04:56,46,14285.0,-11525.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,dryers,50170087,72000000,2026-09-26 11:03:01,2026-09-26 07:02:39,46,14422.0,-11662.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 11:03:01,2026-09-26 07:01:54,46,14467.0,-11707.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,dryers,50170065,72000000,2026-09-26 11:03:01,2026-09-26 07:04:56,46,14285.0,-11525.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 11:03:01,2026-09-26 07:05:06,46,14275.0,-11515.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,dryers,50170057,72000000,2026-09-26 11:03:01,2026-09-26 07:03:37,46,14364.0,-11604.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 11:03:01,2026-09-26 07:02:58,46,14403.0,-11643.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,dryers,50170067,72000000,2026-09-26 11:03:01,2026-09-26 07:04:07,46,14334.0,-11574.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,dryers,50170074,72000000,2026-09-26 11:03:01,2026-09-26 07:03:25,46,14376.0,-11616.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 11:03:01,2026-09-26 07:04:49,46,14292.0,-11532.0,,Available,website maps this code to Available
1,be075a30-6704-4439-b931-d4c2fa51a764,2026-09-26T11:03:01.272+00:00,2026-09-26T11:03:01.499+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 11:03:01,2026-09-26 07:05:08,46,14273.0,-11513.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,washers,50170051,52000000,2026-09-26 11:04:01,2026-09-26 07:03:16,29,14445.0,-12705.0,,Available,website fallback: report over 1 hour old
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,washers,50170080,52000000,2026-09-26 11:04:01,2026-09-26 07:05:07,29,14334.0,-12594.0,,Available,website fallback: report over 1 hour old
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,washers,50170075,72000000,2026-09-26 11:04:01,2026-09-26 07:02:59,29,14462.0,-12722.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,washers,50170082,72000000,2026-09-26 11:04:01,2026-09-26 07:02:04,29,14517.0,-12777.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,washers,50170050,72000000,2026-09-26 11:04:01,2026-09-26 07:02:35,29,14486.0,-12746.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,washers,50170052,72000000,2026-09-26 11:04:01,2026-09-26 07:04:46,29,14355.0,-12615.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,washers,50170078,72000000,2026-09-26 11:04:01,2026-09-26 07:05:11,29,14330.0,-12590.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,washers,50170084,72000000,2026-09-26 11:04:01,2026-09-26 07:02:48,29,14473.0,-12733.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,washers,50170068,72000000,2026-09-26 11:04:01,2026-09-26 07:02:30,29,14491.0,-12751.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,washers,50170072,72000000,2026-09-26 11:04:01,2026-09-26 07:05:15,29,14326.0,-12586.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,washers,20483408,72000000,2026-09-26 11:04:01,2024-12-20 00:43:32,0,55765229.0,-55765229.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,washers,50170055,72000000,2026-09-26 11:04:01,2026-09-26 07:03:32,29,14429.0,-12689.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 11:04:01,2026-09-12 03:29:03,46,1236898.0,-1234138.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,dryers,50170061,72000000,2026-09-26 11:04:01,2026-09-26 07:02:26,46,14495.0,-11735.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,dryers,50170081,72000000,2026-09-26 11:04:01,2026-09-26 07:05:16,46,14325.0,-11565.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,dryers,50170060,72000000,2026-09-26 11:04:01,2026-09-26 07:04:56,46,14345.0,-11585.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,dryers,50170087,72000000,2026-09-26 11:04:01,2026-09-26 07:02:39,46,14482.0,-11722.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 11:04:01,2026-09-26 07:01:54,46,14527.0,-11767.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,dryers,50170065,72000000,2026-09-26 11:04:01,2026-09-26 07:04:56,46,14345.0,-11585.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 11:04:01,2026-09-26 07:05:06,46,14335.0,-11575.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,dryers,50170057,72000000,2026-09-26 11:04:01,2026-09-26 07:03:37,46,14424.0,-11664.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 11:04:01,2026-09-26 07:02:58,46,14463.0,-11703.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,dryers,50170067,72000000,2026-09-26 11:04:01,2026-09-26 07:04:07,46,14394.0,-11634.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,dryers,50170074,72000000,2026-09-26 11:04:01,2026-09-26 07:03:25,46,14436.0,-11676.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 11:04:01,2026-09-26 07:04:49,46,14352.0,-11592.0,,Available,website maps this code to Available
1,f5416d80-a1b5-49d5-804e-461c7482d8d5,2026-09-26T11:04:01.303+00:00,2026-09-26T11:04:01.501+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 11:04:01,2026-09-26 07:05:08,46,14333.0,-11573.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,washers,50170051,52000000,2026-09-26 11:05:01,2026-09-26 07:03:16,29,14505.0,-12765.0,,Available,website fallback: report over 1 hour old
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,washers,50170080,52000000,2026-09-26 11:05:01,2026-09-26 07:05:07,29,14394.0,-12654.0,,Available,website fallback: report over 1 hour old
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,washers,50170075,72000000,2026-09-26 11:05:01,2026-09-26 07:02:59,29,14522.0,-12782.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,washers,50170082,72000000,2026-09-26 11:05:01,2026-09-26 07:02:04,29,14577.0,-12837.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,washers,50170050,72000000,2026-09-26 11:05:01,2026-09-26 07:02:35,29,14546.0,-12806.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,washers,50170052,72000000,2026-09-26 11:05:01,2026-09-26 07:04:46,29,14415.0,-12675.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,washers,50170078,72000000,2026-09-26 11:05:01,2026-09-26 07:05:11,29,14390.0,-12650.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,washers,50170084,72000000,2026-09-26 11:05:01,2026-09-26 07:02:48,29,14533.0,-12793.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,washers,50170068,72000000,2026-09-26 11:05:01,2026-09-26 07:02:30,29,14551.0,-12811.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,washers,50170072,72000000,2026-09-26 11:05:01,2026-09-26 07:05:15,29,14386.0,-12646.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,washers,20483408,72000000,2026-09-26 11:05:01,2024-12-20 00:43:32,0,55765289.0,-55765289.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,washers,50170055,72000000,2026-09-26 11:05:01,2026-09-26 07:03:32,29,14489.0,-12749.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 11:05:01,2026-09-12 03:29:03,46,1236958.0,-1234198.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,dryers,50170061,72000000,2026-09-26 11:05:01,2026-09-26 07:02:26,46,14555.0,-11795.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,dryers,50170081,72000000,2026-09-26 11:05:01,2026-09-26 07:05:16,46,14385.0,-11625.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,dryers,50170060,72000000,2026-09-26 11:05:01,2026-09-26 07:04:56,46,14405.0,-11645.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,dryers,50170087,72000000,2026-09-26 11:05:01,2026-09-26 07:02:39,46,14542.0,-11782.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 11:05:01,2026-09-26 07:01:54,46,14587.0,-11827.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,dryers,50170065,72000000,2026-09-26 11:05:01,2026-09-26 07:04:56,46,14405.0,-11645.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 11:05:01,2026-09-26 07:05:06,46,14395.0,-11635.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,dryers,50170057,72000000,2026-09-26 11:05:01,2026-09-26 07:03:37,46,14484.0,-11724.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 11:05:01,2026-09-26 07:02:58,46,14523.0,-11763.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,dryers,50170067,72000000,2026-09-26 11:05:01,2026-09-26 07:04:07,46,14454.0,-11694.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,dryers,50170074,72000000,2026-09-26 11:05:01,2026-09-26 07:03:25,46,14496.0,-11736.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 11:05:01,2026-09-26 07:04:49,46,14412.0,-11652.0,,Available,website maps this code to Available
1,76ac2901-08c1-4be3-8725-282a3fe7d30b,2026-09-26T11:05:01.290+00:00,2026-09-26T11:05:01.497+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 11:05:01,2026-09-26 07:05:08,46,14393.0,-11633.0,,Available,website maps this code to Available
1,820aba21-3530-47b7-8c0f-9d959fc733b5,2026-09-26T11:06:01.300+00:00,2026-09-26T11:06:01.527+00:00,21072-30059,washers,50170051,52000000,2026-09-26 11:06:01,2026-09-26 07:03:16,29,14565.0,-12825.0,,Available,website fallback: report over 1 hour old
1,820aba21-3530-47b7-8c0f-9d959fc733b5,2026-09-26T11:06:01.300+00:00,2026-09-26T11:06:01.527+00:00,21072-30059,washers,50170080,52000000,2026-09-26 11:06:01,2026-09-26 07:05:07,29,14454.0,-12714.0,,Available,website fallback: report over 1 hour old
1,820aba21-3530-47b7-8c0f-9d959fc733b5,2026-09-26T11:06:01.300+00:00,2026-09-26T11:06:01.527+00:00,21072-30059,washers,50170075,72000000,2026-09-26 11:06:01,2026-09-26 07:02:59,29,14582.0,-12842.0,,Available,website maps this code to Available
1,820aba21-3530-47b7-8c0f-9d959fc733b5,2026-09-26T11:06:01.300+00:00,2026-09-26T11:06:01.527+00:00,21072-30059,washers,50170082,72000000,2026-09-26 11:06:01,2026-09-26 07:02:04,29,14637.0,-12897.0,,Available,website maps this code to Available
1,820aba21-3530-47b7-8c0f-9d959fc733b5,2026-09-26T11:06:01.300+00:00,2026-09-26T11:06:01.527+00:00,21072-30059,washers,50170050,72000000,2026-09-26 11:06:01,2026-09-26 07:02:35,29,14606.0,-12866.0,,Available,website maps this code to Available
1,820aba21-3530-47b7-8c0f-9d959fc733b5,2026-09-26T11:06:01.300+00:00,2026-09-26T11:06:01.527+00:00,21072-30059,washers,50170052,72000000,2026-09-26 11:06:01,2026-09-26 07:04:46,29,14475.0,-12735.0,,Available,website maps this code to Available
1,820aba21-3530-47b7-8c0f-9d959fc733b5,2026-09-26T11:06:01.300+00:00,2026-09-26T11:06:01.527+00:00,21072-30059,washers,50170078,72000000,2026-09-26 11:06:01,2026-09-26 07:05:11,29,14450.0,-12710.0,,Available,website maps this code to Available
1,820aba21-3530-47b7-8c0f-9d959fc733b5,2026-09-26T11:06:01.300+00:00,2026-09-26T11:06:01.527+00:00,21072-30059,washers,50170084,72000000,2026-09-26 11:06:01,2026-09-26 07:02:48,29,14593.0,-12853.0,,Available,website maps this code to Available
1,820aba21-3530-47b7-8c0f-9d959fc733b5,2026-09-26T11:06:01.300+00:00,2026-09-26T11:06:01.527+00:00,21072-30059,washers,50170068,72000000,2026-09-26 11:06:01,2026-09-26 07:02:30,29,14611.0,-12871.0,,Available,website maps this code to Available
1,820aba21-3530-47b7-8c0f-9d959fc733b5,2026-09-26T11:06:01.300+00:00,2026-09-26T11:06:01.527+00:00,21072-30059,washers,50170072,72000000,2026-09-26 11:06:01,2026-09-26 07:05:15,29,14446.0,-12706.0,,Available,website maps this code to Available
1,820aba21-3530-47b7-8c0f-9d959fc733b5,2026-09-26T11:06:01.300+00:00,2026-09-26T11:06:01.527+00:00,21072-30059,washers,20483408,72000000,2026-09-26 11:06:01,2024-12-20 00:43:32,0,55765349.0,-55765349.0,,Available,website maps this code to Available
1,820aba21-3530-47b7-8c0f-9d959fc733b5,2026-09-26T11:06:01.300+00:00,2026-09-26T11:06:01.527+00:00,21072-30059,washers,50170055,72000000,2026-09-26 11:06:01,2026-09-26 07:03:32,29,14549.0,-12809.0,,Available,website maps this code to Available
1,820aba21-3530-47b7-8c0f-9d959fc733b5,2026-09-26T11:06:01.300+00:00,2026-09-26T11:06:01.527+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 11:06:01,2026-09-12 03:29:03,46,1237018.0,-1234258.0,,Available,website maps this code to Available
1,820aba21-3530-47b7-8c0f-9d959fc733b5,2026-09-26T11:06:01.300+00:00,2026-09-26T11:06:01.527+00:00,21072-30059,dryers,50170061,72000000,2026-09-26 11:06:01,2026-09-26 07:02:26,46,14615.0,-11855.0,,Available,website maps this code to Available
1,820aba21-3530-47b7-8c0f-9d959fc733b5,2026-09-26T11:06:01.300+00:00,2026-09-26T11:06:01.527+00:00,21072-30059,dryers,50170081,72000000,2026-09-26 11:06:01,2026-09-26 07:05:16,46,14445.0,-11685.0,,Available,website maps this code to Available
1,820aba21-3530-47b7-8c0f-9d959fc733b5,2026-09-26T11:06:01.300+00:00,2026-09-26T11:06:01.527+00:00,21072-30059,dryers,50170060,72000000,2026-09-26 11:06:01,2026-09-26 07:04:56,46,14465.0,-11705.0,,Available,website maps this code to Available
