schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,washers,50170078,72000000,2026-09-22 22:57:01,2026-09-22 21:29:00,29,5281.0,-3541.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,washers,50170084,72000000,2026-09-22 22:57:01,2026-09-22 07:02:40,29,57261.0,-55521.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,washers,50170068,72000000,2026-09-22 22:57:01,2026-09-22 22:20:28,29,2193.0,-453.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,washers,50170072,72000000,2026-09-22 22:57:01,2026-09-22 22:23:09,29,2032.0,-292.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,washers,20483408,72000000,2026-09-22 22:57:01,2024-12-20 00:43:32,0,55462409.0,-55462409.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,washers,50170055,52000000,2026-09-22 22:57:01,2026-09-22 22:15:03,29,2518.0,-778.0,,Finished,
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 22:57:01,2026-09-12 03:29:03,46,934078.0,-931318.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,dryers,50170061,72000000,2026-09-22 22:57:01,2026-09-22 22:55:19,46,102.0,2658.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,dryers,50170081,72000000,2026-09-22 22:57:01,2026-09-22 22:55:35,46,86.0,2674.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,dryers,50170060,52000000,2026-09-22 22:57:01,2026-09-22 22:10:55,23,2766.0,-1386.0,,Finished,
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,dryers,50170087,52000000,2026-09-22 22:57:01,2026-09-22 22:12:10,23,2691.0,-1311.0,,Finished,
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 22:57:01,2026-09-22 07:01:55,46,57306.0,-54546.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 22:57:01,2026-09-22 22:14:28,46,2553.0,207.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,dryers,50170059,52000000,2026-09-22 22:57:01,2026-09-22 22:15:07,23,2514.0,-1134.0,,Finished,
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,dryers,50170057,72000000,2026-09-22 22:57:01,2026-09-22 22:55:47,46,74.0,2686.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,dryers,50170062,42000000,2026-09-22 22:57:01,2026-09-22 22:56:00,10,61.0,539.0,9,Running,
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,dryers,50170067,42000000,2026-09-22 22:57:01,2026-09-22 22:21:31,45,2130.0,570.0,10,Running,
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,dryers,50170074,72000000,2026-09-22 22:57:01,2026-09-22 20:42:32,46,8069.0,-5309.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,dryers,50170071,72000000,2026-09-22 22:57:01,2026-09-22 21:56:40,46,3621.0,-861.0,,Available,website maps this code to Available
1,20655a08-3e03-4144-8196-c8215341eb1a,2026-09-22T22:57:01.306+00:00,2026-09-22T22:57:01.516+00:00,21072-30059,dryers,50170054,72000000,2026-09-22 22:57:01,2026-09-22 21:57:21,46,3580.0,-820.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,washers,50170051,72000000,2026-09-22 22:58:01,2026-09-22 21:24:15,29,5626.0,-3886.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,washers,50170080,72000000,2026-09-22 22:58:01,2026-09-22 21:25:24,29,5557.0,-3817.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,washers,50170075,72000000,2026-09-22 22:58:01,2026-09-22 21:25:09,29,5572.0,-3832.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,washers,50170082,72000000,2026-09-22 22:58:01,2026-09-22 21:24:54,29,5587.0,-3847.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,washers,50170050,72000000,2026-09-22 22:58:01,2026-09-22 21:26:02,29,5519.0,-3779.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,washers,50170052,72000000,2026-09-22 22:58:01,2026-09-22 21:27:37,29,5424.0,-3684.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,washers,50170078,72000000,2026-09-22 22:58:01,2026-09-22 21:29:00,29,5341.0,-3601.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,washers,50170084,72000000,2026-09-22 22:58:01,2026-09-22 07:02:40,29,57321.0,-55581.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,washers,50170068,72000000,2026-09-22 22:58:01,2026-09-22 22:20:28,29,2253.0,-513.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,washers,50170072,72000000,2026-09-22 22:58:01,2026-09-22 22:23:09,29,2092.0,-352.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,washers,20483408,72000000,2026-09-22 22:58:01,2024-12-20 00:43:32,0,55462469.0,-55462469.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,washers,50170055,52000000,2026-09-22 22:58:01,2026-09-22 22:15:03,29,2578.0,-838.0,,Finished,
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 22:58:01,2026-09-12 03:29:03,46,934138.0,-931378.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,dryers,50170061,72000000,2026-09-22 22:58:01,2026-09-22 22:55:19,46,162.0,2598.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,dryers,50170081,72000000,2026-09-22 22:58:01,2026-09-22 22:55:35,46,146.0,2614.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,dryers,50170060,52000000,2026-09-22 22:58:01,2026-09-22 22:10:55,23,2826.0,-1446.0,,Finished,
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,dryers,50170087,52000000,2026-09-22 22:58:01,2026-09-22 22:12:10,23,2751.0,-1371.0,,Finished,
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 22:58:01,2026-09-22 07:01:55,46,57366.0,-54606.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 22:58:01,2026-09-22 22:14:28,46,2613.0,147.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,dryers,50170059,52000000,2026-09-22 22:58:01,2026-09-22 22:15:07,23,2574.0,-1194.0,,Finished,
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,dryers,50170057,72000000,2026-09-22 22:58:01,2026-09-22 22:55:47,46,134.0,2626.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,dryers,50170062,42000000,2026-09-22 22:58:01,2026-09-22 22:56:00,10,121.0,479.0,8,Running,
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,dryers,50170067,42000000,2026-09-22 22:58:01,2026-09-22 22:57:02,10,59.0,541.0,10,Running,
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,dryers,50170074,72000000,2026-09-22 22:58:01,2026-09-22 20:42:32,46,8129.0,-5369.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,dryers,50170071,72000000,2026-09-22 22:58:01,2026-09-22 21:56:40,46,3681.0,-921.0,,Available,website maps this code to Available
1,6c214a71-1d39-4ac5-aef7-3ab9f700cd61,2026-09-22T22:58:01.301+00:00,2026-09-22T22:58:01.501+00:00,21072-30059,dryers,50170054,72000000,2026-09-22 22:58:01,2026-09-22 21:57:21,46,3640.0,-880.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,washers,50170051,72000000,2026-09-22 22:59:01,2026-09-22 21:24:15,29,5686.0,-3946.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,washers,50170080,72000000,2026-09-22 22:59:01,2026-09-22 21:25:24,29,5617.0,-3877.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,washers,50170075,72000000,2026-09-22 22:59:01,2026-09-22 21:25:09,29,5632.0,-3892.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,washers,50170082,72000000,2026-09-22 22:59:01,2026-09-22 21:24:54,29,5647.0,-3907.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,washers,50170050,72000000,2026-09-22 22:59:01,2026-09-22 21:26:02,29,5579.0,-3839.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,washers,50170052,72000000,2026-09-22 22:59:01,2026-09-22 21:27:37,29,5484.0,-3744.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,washers,50170078,72000000,2026-09-22 22:59:01,2026-09-22 21:29:00,29,5401.0,-3661.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,washers,50170084,72000000,2026-09-22 22:59:01,2026-09-22 07:02:40,29,57381.0,-55641.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,washers,50170068,72000000,2026-09-22 22:59:01,2026-09-22 22:20:28,29,2313.0,-573.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,washers,50170072,72000000,2026-09-22 22:59:01,2026-09-22 22:23:09,29,2152.0,-412.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,washers,20483408,72000000,2026-09-22 22:59:01,2024-12-20 00:43:32,0,55462529.0,-55462529.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,washers,50170055,72000000,2026-09-22 22:59:01,2026-09-22 22:58:37,29,24.0,1716.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 22:59:01,2026-09-12 03:29:03,46,934198.0,-931438.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,dryers,50170061,72000000,2026-09-22 22:59:01,2026-09-22 22:55:19,46,222.0,2538.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,dryers,50170081,72000000,2026-09-22 22:59:01,2026-09-22 22:55:35,46,206.0,2554.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,dryers,50170060,52000000,2026-09-22 22:59:01,2026-09-22 22:10:55,23,2886.0,-1506.0,,Finished,
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,dryers,50170087,52000000,2026-09-22 22:59:01,2026-09-22 22:12:10,23,2811.0,-1431.0,,Finished,
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 22:59:01,2026-09-22 07:01:55,46,57426.0,-54666.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 22:59:01,2026-09-22 22:14:28,46,2673.0,87.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,dryers,50170059,52000000,2026-09-22 22:59:01,2026-09-22 22:15:07,23,2634.0,-1254.0,,Finished,
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,dryers,50170057,72000000,2026-09-22 22:59:01,2026-09-22 22:55:47,46,194.0,2566.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,dryers,50170062,42000000,2026-09-22 22:59:01,2026-09-22 22:56:00,10,181.0,419.0,7,Running,
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,dryers,50170067,42000000,2026-09-22 22:59:01,2026-09-22 22:57:02,10,119.0,481.0,9,Running,
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,dryers,50170074,72000000,2026-09-22 22:59:01,2026-09-22 20:42:32,46,8189.0,-5429.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,dryers,50170071,72000000,2026-09-22 22:59:01,2026-09-22 21:56:40,46,3741.0,-981.0,,Available,website maps this code to Available
1,446b2629-dc6d-4dc4-a51a-446ed4a22158,2026-09-22T22:59:01.302+00:00,2026-09-22T22:59:01.474+00:00,21072-30059,dryers,50170054,72000000,2026-09-22 22:59:01,2026-09-22 21:57:21,46,3700.0,-940.0,,Available,website maps this code to Available
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,washers,50170051,72000000,2026-09-22 23:00:01,2026-09-22 21:24:15,29,5746.0,-4006.0,,Available,website maps this code to Available
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,washers,50170080,72000000,2026-09-22 23:00:01,2026-09-22 21:25:24,29,5677.0,-3937.0,,Available,website maps this code to Available
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,washers,50170075,72000000,2026-09-22 23:00:01,2026-09-22 21:25:09,29,5692.0,-3952.0,,Available,website maps this code to Available
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,washers,50170082,72000000,2026-09-22 23:00:01,2026-09-22 21:24:54,29,5707.0,-3967.0,,Available,website maps this code to Available
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,washers,50170050,72000000,2026-09-22 23:00:01,2026-09-22 21:26:02,29,5639.0,-3899.0,,Available,website maps this code to Available
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,washers,50170052,72000000,2026-09-22 23:00:01,2026-09-22 21:27:37,29,5544.0,-3804.0,,Available,website maps this code to Available
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,washers,50170078,72000000,2026-09-22 23:00:01,2026-09-22 21:29:00,29,5461.0,-3721.0,,Available,website maps this code to Available
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,washers,50170084,72000000,2026-09-22 23:00:01,2026-09-22 07:02:40,29,57441.0,-55701.0,,Available,website maps this code to Available
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,washers,50170068,72000000,2026-09-22 23:00:01,2026-09-22 22:20:28,29,2373.0,-633.0,,Available,website maps this code to Available
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,washers,50170072,72000000,2026-09-22 23:00:01,2026-09-22 22:23:09,29,2212.0,-472.0,,Available,website maps this code to Available
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,washers,20483408,72000000,2026-09-22 23:00:01,2024-12-20 00:43:32,0,55462589.0,-55462589.0,,Available,website maps this code to Available
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,washers,50170055,72000000,2026-09-22 23:00:01,2026-09-22 22:58:37,29,84.0,1656.0,,Available,website maps this code to Available
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,dryers,50170058,72000000,2026-09-22 23:00:01,2026-09-12 03:29:03,46,934258.0,-931498.0,,Available,website maps this code to Available
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,dryers,50170061,72000000,2026-09-22 23:00:01,2026-09-22 22:55:19,46,282.0,2478.0,,Available,website maps this code to Available
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,dryers,50170081,72000000,2026-09-22 23:00:01,2026-09-22 22:55:35,46,266.0,2494.0,,Available,website maps this code to Available
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,dryers,50170060,52000000,2026-09-22 23:00:01,2026-09-22 22:10:55,23,2946.0,-1566.0,,Finished,
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,dryers,50170087,52000000,2026-09-22 23:00:01,2026-09-22 22:12:10,23,2871.0,-1491.0,,Finished,
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,dryers,50170064,72000000,2026-09-22 23:00:01,2026-09-22 07:01:55,46,57486.0,-54726.0,,Available,website maps this code to Available
1,a8826447-2219-4078-851d-260a6ad39b17,2026-09-22T23:00:01.439+00:00,2026-09-22T23:00:01.629+00:00,21072-30059,dryers,50170065,72000000,2026-09-22 23:00:01,2026-09-22 22:14:28,46,2733.0,27.0,,Available,website maps this code to Available
